name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
148132071_d34756b6a1_52_96155869@N00.jpg,45.793262,24.150695,45.79721450805664,24.148738861083984,0.10579780489206314,0.4649291796105855,0,0,0.0,45.79721450805664,24.148738861083984,0.10579780489206314,0.4649291796105855,0.0,
149061074_32b49b014b_54_18684820@N00.jpg,37.781298,-122.424774,33.93864822387695,-118.24249267578125,0.0014268354279920459,569.6194168185172,2,45,0.17578125,52.50299835205078,13.444999694824219,0.001188141293823719,9107.85435255028,-8538.234935731762,
149075440_b0db725148_53_18684820@N00.jpg,37.781298,-122.424774,32.729896545410156,-117.15047454833984,0.033366553485393524,737.8508938339894,0,0,0.0,32.729896545410156,-117.15047454833984,0.033366553485393524,737.8508938339894,0.0,
149105529_b3a4e8192e_50_90833046@N00.jpg,58.476824,7.209606,63.58198547363281,10.9599027633667,0.032658595591783524,602.2819880785594,0,0,0.0,63.58198547363281,10.9599027633667,0.032658595591783524,602.2819880785594,0.0,
149167298_0e5d506d05_55_81421684@N00.jpg,-41.580717,145.935001,-41.89435577392578,146.0906982421875,0.10533390194177628,37.190945057374165,1,112,0.4375,-37.784645080566406,144.9517059326172,0.012450926937162876,430.40058259820495,-393.2096375408308,
149526558_f698e05dfa_56_42126397@N00.jpg,51.475395,-3.164577,53.36235809326172,-2.2742979526519775,0.032451316714286804,218.32999145430176,2,113,0.44140625,23.38574981689453,113.30337524414062,0.0429195910692215,9652.331214865855,-9434.001223411553,
149540682_168698b38d_54_70323761@N00.jpg,36.101275,-115.172418,36.109554290771484,-115.17375183105469,0.010737353935837746,0.9283822370719108,1,180,0.703125,36.106834411621094,-115.17283630371094,0.009741360321640968,0.6193204599924815,0.3090617770794293,
149541933_8f4f14047e_44_70323761@N00.jpg,36.101821,-115.173352,36.1010856628418,-115.17422485351562,0.014289925806224346,0.113292972785361,0,0,0.0,36.1010856628418,-115.17422485351562,0.014289925806224346,0.113292972785361,0.0,
149595930_cb9cc33668_48_70323761@N00.jpg,18.32351,-65.765925,21.33823013305664,-157.80543518066406,0.05894812196493149,9478.62222442248,1,12,0.046875,21.387916564941406,-157.81016540527344,0.042295023798942566,9477.397046497648,1.2251779248308594,
149758042_f684833100_55_50994135@N00.jpg,55.778672,-5.098857,49.2109260559082,-123.23870849609375,0.0348525196313858,7014.036499170546,0,0,0.0,49.2109260559082,-123.23870849609375,0.0348525196313858,7014.036499170546,0.0,
149770181_3cc1a80695_51_70323761@N00.jpg,39.938352,-75.157932,40.04006576538086,-76.30809783935547,0.030149094760417938,98.63689009406036,7,90,0.3515625,33.952659606933594,-84.5495376586914,0.006989721674472094,1066.4428351330432,-967.8059450389828,
149866866_e6a46a330b_52_63163416@N00.jpg,41.023297,28.990259,40.9535026550293,17.304431915283203,0.0009693239699117839,980.1446630573408,1,256,1.0,37.4477424621582,25.330181121826172,0.0017719033639878035,507.2793955631386,472.8652674942022,
149875000_472676347e_49_63163416@N00.jpg,41.023297,28.990259,34.23529052734375,-77.95108795166016,0.014500826597213745,8805.762612496696,1,256,1.0,59.94879913330078,30.3167724609375,0.015086107887327671,2106.4106926883223,6699.351919808373,
149933808_2c100376d6_52_67879480@N00.jpg,15.357362,44.201259,16.886432647705078,-24.983339309692383,0.016132280230522156,7352.211601558005,12,217,0.84765625,-12.532193183898926,-38.76577377319336,0.021388055756688118,9639.18089378886,-2286.969292230855,
149949702_f90e05b5f0_48_67879480@N00.jpg,1.304513,103.821487,4.887269973754883,114.93690490722656,0.017447546124458313,1296.6826046299216,2,10,0.0390625,3.1482930183410645,101.69552612304688,0.029895758256316185,312.7730293332499,983.9095752966716,
149950164_367962d6b0_56_67879480@N00.jpg,1.304513,103.821487,40.626136779785156,14.373722076416016,0.0008712582057341933,9866.512650816216,14,240,0.9375,46.203678131103516,6.143245220184326,0.0018276366172358394,10492.312746680967,-625.8000958647517,
150023825_1be7481535_52_18684820@N00.jpg,37.350611,-121.98252,38.52678298950195,-120.80484008789062,0.01301560364663601,166.64252689380854,1,224,0.875,34.72926712036133,-118.39991760253906,0.012516927905380726,434.35649955668276,-267.7139726628742,
150027080_5686e4610e_48_18684820@N00.jpg,37.350611,-121.98252,-26.404659271240234,-54.620819091796875,0.0038247050251811743,9980.417860922207,3,46,0.1796875,28.411436080932617,-16.53765296936035,0.004848427139222622,9353.628136126968,626.7897247952387,
150231770_b286dbb25b_44_18684820@N00.jpg,37.445255,-122.162904,42.68706130981445,-83.1942138671875,0.0013853134587407112,3336.6606084925806,2,121,0.47265625,25.48295021057129,121.2890625,0.0026550053153187037,10381.985020317963,-7045.324411825382,
150801299_c3eab611fc_44_70323761@N00.jpg,42.349576,-71.099674,42.359901428222656,-71.08846282958984,0.015500436536967754,1.472041162078381,0,0,0.0,42.359901428222656,-71.08846282958984,0.015500436536967754,1.472041162078381,0.0,
150891657_8ea3eb60ca_46_70323761@N00.jpg,42.359213,-71.056855,43.07749938964844,-70.7576675415039,0.00705472519621253,83.52597000764875,1,72,0.28125,45.91266632080078,-113.09916687011719,0.0027281404472887516,3339.110194544159,-3255.5842245365106,
150894163_98eaf5e3e3_52_70323761@N00.jpg,42.350163,-71.076285,42.359161376953125,-71.05794525146484,0.014386767521500587,1.8089323450999428,8,118,0.4609375,40.7055549621582,-74.01347351074219,0.007002838421612978,305.2951909205236,-303.4862585754237,
152451822_06f9b5cff0_46_70323761@N00.jpg,40.757875,-73.957128,40.757755279541016,-73.95539093017578,0.014609326608479023,0.14691359896277106,1,60,0.234375,40.755977630615234,-73.95659637451172,0.006796880625188351,0.21567767034693427,-0.06876407138416321,
152574094_fdb6569e00_45_50994135@N00.jpg,55.857377,-5.094671,54.23721694946289,-1.2078089714050293,0.010673262178897858,306.13696718079996,3,31,0.12109375,53.2509651184082,-1.8320560455322266,0.017025243490934372,358.0499417735179,-51.912974592717944,
152574247_4462a1a738_56_50994135@N00.jpg,55.867413,-5.096282,48.25971221923828,-1.6735260486602783,0.011927315033972263,877.4239860691415,2,15,0.05859375,52.869834899902344,6.619999885559082,0.008186778984963894,827.5892880137146,49.834698055426884,
152575746_29634262e5_47_50994135@N00.jpg,55.933843,-5.179604,56.23394775390625,-4.428839206695557,0.04995831102132797,57.29990492375586,2,208,0.8125,56.23394775390625,-4.428839206695557,0.10279645025730133,57.29990492375586,0.0,
152679292_649cde712c_50_50994135@N00.jpg,56.004972,-5.096484,53.475223541259766,-1.9031230211257935,0.0028466747608035803,347.9820963247756,1,15,0.05859375,47.84536361694336,12.476048469543457,0.002594081684947014,1501.2427974609102,-1153.2607011361347,
153750307_6ce5b13522_71_50994135@N00.jpg,41.119366,1.258863,39.46025085449219,-5.881525993347168,0.028683416545391083,632.8863997020006,1,4,0.015625,41.13108825683594,-3.8114399909973145,0.009276715107262135,424.6323799366497,208.2540197653509,
154004410_7e282fe701_76_90833046@N00.jpg,44.980486,-93.269811,42.47590637207031,-83.24916076660156,0.0050413161516189575,851.2968944084745,5,183,0.71484375,-35.23849868774414,149.08433532714844,0.007473245728760958,14736.187125898707,-13884.890231490232,
154004633_75094bab75_56_90833046@N00.jpg,44.97745,-93.267182,44.9793701171875,-93.26712036132812,0.026960626244544983,0.2135626243628862,2,80,0.3125,44.97694778442383,-93.27081298828125,0.01932782121002674,0.2910148621659451,-0.07745223780305888,
154271569_ccfe0a546c_65_63163416@N00.jpg,38.67432,34.903135,39.983253479003906,-3.4345788955688477,0.08419325947761536,3275.18954142241,1,6,0.0234375,39.983253479003906,-3.4345788955688477,0.015757227316498756,3275.18954142241,0.0,
154894131_de74372f94_76_25159586@N00.jpg,35.658225,139.723901,34.694332122802734,135.19332885742188,0.022919347509741783,425.45323968950134,2,24,0.09375,41.982948303222656,2.82373309135437,0.0014041912509128451,10333.001230100615,-9907.547990411114,
155752484_3097841eb4_51_69212252@N00.jpg,51.228602,-1.062412,52.98867416381836,-1.8904310464859009,0.009000875987112522,203.7130416815348,3,228,0.890625,52.98867416381836,-1.8904310464859009,0.012393071316182613,203.7130416815348,0.0,
155827985_45ad1e73b5_75_57253263@N00.jpg,42.218359,-71.223286,35.835506439208984,-78.57662200927734,0.035382796078920364,951.7067997904994,9,170,0.6640625,35.835506439208984,-78.57662200927734,0.03933479264378548,951.7067997904994,0.0,
155848826_47175e6d14_48_23601949@N00.jpg,17.226069,-89.612388,24.357730865478516,123.7558364868164,0.019313069060444832,14143.608325198877,0,0,0.0,24.357730865478516,123.7558364868164,0.019313069060444832,14143.608325198877,0.0,
157362427_ecae14ffc8_45_50994135@N00.jpg,56.846093,-4.989787,56.567806243896484,-4.748839855194092,0.05122228339314461,34.26111751727205,0,0,0.0,56.567806243896484,-4.748839855194092,0.05122228339314461,34.26111751727205,0.0,
158307292_d73d7226ef_73_70323761@N00.jpg,40.735364,-73.990779,42.355560302734375,-71.06475067138672,0.002962229074910283,302.8771808936969,2,116,0.453125,42.35496139526367,-71.06693267822266,0.006662116385996342,302.69255999545373,0.18462089824316763,
158949150_80eccf453a_78_18684820@N00.jpg,37.415981,-122.057418,33.98130416870117,-117.64131164550781,0.17477470636367798,552.0320429914323,1,256,1.0,33.98130416870117,-117.64131164550781,0.10777238011360168,552.0320429914323,0.0,
158951680_1cff631a7e_74_18684820@N00.jpg,37.415981,-122.057418,33.98130416870117,-117.64131164550781,0.1881590634584427,552.0320429914323,1,192,0.75,33.98130416870117,-117.64131164550781,0.1636553704738617,552.0320429914323,0.0,
158954882_19d19c170c_62_18684820@N00.jpg,37.415981,-122.057418,33.98130416870117,-117.64131164550781,0.09441307187080383,552.0320429914323,1,256,1.0,33.98130416870117,-117.64131164550781,0.10244877636432648,552.0320429914323,0.0,
158955434_7da6c487d6_51_18684820@N00.jpg,37.415981,-122.057418,33.98130416870117,-117.64131164550781,0.28182846307754517,552.0320429914323,1,96,0.375,33.98130416870117,-117.64131164550781,0.2330777496099472,552.0320429914323,0.0,
159969431_2246ec6548_54_14542551@N00.jpg,47.91939,106.917057,60.68124771118164,151.644287109375,0.07859084010124207,3149.4467185325825,0,0,0.0,60.68124771118164,151.644287109375,0.07859084010124207,3149.4467185325825,0.0,
160432037_5c2a37ec92_76_70323761@N00.jpg,36.412303,25.42983,36.46183395385742,25.37583351135254,0.03694677725434303,7.325730188634155,3,240,0.9375,37.00035858154297,24.707805633544922,0.02808334119617939,91.75256771014696,-84.42683752151281,
160457478_07abc55f2b_58_41315423@N00.jpg,41.850303,-88.307204,42.04469680786133,-88.29075622558594,0.04979138821363449,21.658393275509003,0,0,0.0,42.04469680786133,-88.29075622558594,0.04979138821363449,21.658393275509003,0.0,
160514066_251c53aefa_47_70323761@N00.jpg,40.748281,-73.84616,40.75104522705078,-73.84568786621094,0.05741720646619797,0.30993086507557543,1,8,0.03125,52.514678955078125,13.239468574523926,0.028439905494451523,6362.743970896986,-6362.434040031911,
162269716_416d749b3f_74_18684820@N00.jpg,37.778516,-122.389841,37.77893829345703,-122.38947296142578,0.020389793440699577,0.05701928089866003,2,196,0.765625,37.77893829345703,-122.38947296142578,0.022007359191775322,0.05701928089866003,0.0,
162271409_1a83da0190_19_18684820@N00.jpg,37.778516,-122.389841,43.028358459472656,-87.97186279296875,0.056520428508520126,2950.6401001566774,6,43,0.16796875,43.028358459472656,-87.97186279296875,0.01502529438585043,2950.6401001566774,0.0,
162279260_7e7e1c518d_47_18684820@N00.jpg,37.778516,-122.389841,37.778831481933594,-122.38916778564453,0.035572733730077744,0.06878441074027236,0,0,0.0,37.778831481933594,-122.38916778564453,0.035572733730077744,0.06878441074027236,0.0,
162282175_c39d49d6a5_55_18684820@N00.jpg,37.778516,-122.389841,34.07355880737305,-118.24046325683594,0.021720152348279953,556.029851304949,0,0,0.0,34.07355880737305,-118.24046325683594,0.021720152348279953,556.029851304949,0.0,
162707046_bd16c9f152_68_41894197861@N01.jpg,41.427604,2.177524,45.56736755371094,9.374256134033203,0.019229741767048836,740.352383948163,0,0,0.0,45.56736755371094,9.374256134033203,0.019229741767048836,740.352383948163,0.0,
163147186_89c392bb0a_73_63163416@N00.jpg,40.677448,43.65941,40.78105926513672,43.829097747802734,0.11995135247707367,18.362532976268493,1,8,0.03125,43.40224075317383,10.857560157775879,0.03510141000151634,2708.1103243780562,-2689.7477914017877,
163155972_28d9e18d7c_76_63163416@N00.jpg,40.677448,43.65941,42.999874114990234,23.350753784179688,0.01506832055747509,1697.852500416052,0,0,0.0,42.999874114990234,23.350753784179688,0.01506832055747509,1697.852500416052,0.0,
163166143_0242fe64f1_75_63163416@N00.jpg,39.908814,41.328592,37.87006378173828,32.50067901611328,0.016832707449793816,796.575109941846,2,93,0.36328125,43.85860061645508,18.429500579833984,0.013513225130736828,1939.1370164503248,-1142.5619065084788,
165027099_e9e1d1c610_70_23601949@N00.jpg,16.246155,-89.02256,14.518449783325195,-84.99829864501953,0.05006060749292374,472.2626613934345,4,152,0.59375,14.550686836242676,-90.94482421875,0.04011138901114464,279.2935142657789,192.96914712765556,
165342347_dc3662a8a9_64_23601949@N00.jpg,17.226069,-89.612388,17.222999572753906,-89.62333679199219,0.11848706007003784,1.2119042567497915,0,0,0.0,17.222999572753906,-89.62333679199219,0.11848706007003784,1.2119042567497915,0.0,
165344228_16e8167f93_53_23601949@N00.jpg,17.226069,-89.612388,16.799999237060547,-90.88333129882812,0.0431244932115078,143.20162128793433,1,208,0.8125,-5.000050067901611,-59.32109069824219,0.04163457825779915,4144.239401689909,-4001.0377804019745,
165493189_8385fc7e9b_56_23601949@N00.jpg,16.246155,-89.02256,10.695357322692871,-61.578369140625,0.01576991379261017,3028.3299284341842,1,143,0.55859375,10.695357322692871,-61.578369140625,0.039935845881700516,3028.3299284341842,0.0,
165496002_64580a67ac_49_23601949@N00.jpg,16.246155,-89.02256,5.341700077056885,116.1566162109375,0.058664239943027496,16349.843777991444,0,0,0.0,5.341700077056885,116.1566162109375,0.058664239943027496,16349.843777991444,0.0,
165539256_7befe68333_58_23601949@N00.jpg,16.095876,-88.806781,-12.375823020935059,130.87960815429688,0.0043721552938222885,15724.03251575871,1,224,0.875,5.163778781890869,-52.63429641723633,0.00387397943995893,4127.23408469417,11596.79843106454,
165548046_17b218674c_48_23601949@N00.jpg,16.095876,-88.806781,17.94007110595703,-76.90730285644531,0.05360729247331619,1281.4744790341176,0,0,0.0,17.94007110595703,-76.90730285644531,0.05360729247331619,1281.4744790341176,0.0,
165767244_d5121281d3_54_23601949@N00.jpg,16.570143,-88.356513,9.778985977172852,-84.62689208984375,0.04045315086841583,856.195427653554,1,224,0.875,9.778985977172852,-84.62689208984375,0.07650292664766312,856.195427653554,0.0,
166306401_d24beeb1b6_65_23601949@N00.jpg,43.904857,-69.508041,44.08926010131836,-74.05625915527344,0.0367216095328331,364.3473137679117,3,256,1.0,44.08926010131836,-74.05625915527344,0.024801883846521378,364.3473137679117,0.0,
166869956_84928fd11b_60_55085284@N00.jpg,48.859068,2.343177,48.80500411987305,2.1192879676818848,0.052830569446086884,17.455675622774802,1,240,0.9375,48.80493927001953,2.1206181049346924,0.05039450526237488,17.36681081936596,0.08886480340884262,
167233057_2e1444f6e5_72_79954435@N00.jpg,48.42087,-123.369587,50.58244705200195,-126.9292984008789,0.04951141029596329,351.8486656413582,2,84,0.328125,55.34272766113281,-131.6428985595703,0.03171171993017197,955.107339787411,-603.2586741460527,
167258849_a4fe0a5944_56_79954435@N00.jpg,49.291545,-124.618778,49.35610580444336,-123.03738403320312,0.02690008655190468,114.8341321756567,1,256,1.0,49.36728286743164,-123.02953338623047,0.0477653443813324,115.47289503125128,-0.6387628555945781,
167277941_4038f94f38_59_79954435@N00.jpg,54.433759,-124.259619,47.437347412109375,-69.04413604736328,0.06363509595394135,3842.415090959909,2,169,0.66015625,42.431312561035156,-73.33736419677734,0.028751574456691742,3888.4380201465024,-46.0229291865935,
167282187_9f6fa09010_58_79954435@N00.jpg,52.887363,-118.462829,53.10916519165039,-119.21183776855469,0.06438367813825607,55.86354427972341,0,0,0.0,53.10916519165039,-119.21183776855469,0.06438367813825607,55.86354427972341,0.0,
167298135_0773165b4a_66_50994135@N00.jpg,50.086776,14.415607,50.09000015258789,14.401187896728516,0.007556442636996508,1.089388417133012,2,70,0.2734375,50.09000015258789,14.401187896728516,0.01326910313218832,1.089388417133012,0.0,
167299408_f36b914be4_77_50994135@N00.jpg,50.089591,14.413402,50.08710479736328,14.410715103149414,0.00864716712385416,0.33641118877299986,4,42,0.1640625,50.086334228515625,14.41783332824707,0.00422197999432683,0.4807214054831133,-0.14431021671011346,
167304827_8f440582dd_50_79954435@N00.jpg,52.919874,-118.001575,51.29069519042969,-115.82645416259766,0.0761662945151329,234.25595809722066,0,0,0.0,51.29069519042969,-115.82645416259766,0.0761662945151329,234.25595809722066,0.0,
167309259_19db21cf71_46_79954435@N00.jpg,52.546295,-117.638854,52.17087936401367,-117.07460021972656,0.10863940417766571,56.66398279429623,1,28,0.109375,52.17087936401367,-117.07460021972656,0.12913157045841217,56.66398279429623,0.0,
167322301_5d0c781dd5_45_79954435@N00.jpg,51.327876,-116.182651,51.32819747924805,-116.1809310913086,0.11564725637435913,0.1247337304498214,1,30,0.1171875,51.32819747924805,-116.1809310913086,0.05136725306510925,0.1247337304498214,0.0,
167345423_ba2914f302_59_79954435@N00.jpg,51.440312,-116.541595,51.677886962890625,-116.46763610839844,0.05000950023531914,26.90738890731893,0,0,0.0,51.677886962890625,-116.46763610839844,0.05000950023531914,26.90738890731893,0.0,
167350351_a83cfe926e_64_79954435@N00.jpg,51.421048,-117.477493,50.36748123168945,-122.50131225585938,0.1361691802740097,371.2284162386782,0,0,0.0,50.36748123168945,-122.50131225585938,0.1361691802740097,371.2284162386782,0.0,
167353961_01ad3264ef_50_79954435@N00.jpg,51.257188,-117.587356,6.678246974945068,117.00164794921875,0.005178029183298349,11745.784962701218,2,152,0.59375,6.678246974945068,117.00164794921875,0.00533328577876091,11745.784962701218,0.0,
167383119_8539fd4f2f_53_79954435@N00.jpg,49.28953,-123.110218,49.2880744934082,-123.11639404296875,0.01506147813051939,0.4762697350414234,2,141,0.55078125,49.2880744934082,-123.11639404296875,0.014204627834260464,0.4762697350414234,0.0,
167656331_f5116eed7f_59_79954435@N00.jpg,40.68272,-112.364044,40.984432220458984,-112.21942138671875,0.07997480034828186,35.687144129266734,0,0,0.0,40.984432220458984,-112.21942138671875,0.07997480034828186,35.687144129266734,0.0,
167672483_f28504a65e_74_79954435@N00.jpg,44.976456,-110.722961,44.9654655456543,-110.70791625976562,0.08943656831979752,1.7012371507365187,0,0,0.0,44.9654655456543,-110.70791625976562,0.08943656831979752,1.7012371507365187,0.0,
167914950_05505ef5b6_51_11398209@N00.jpg,-33.900626,151.269378,-33.89916229248047,151.2734375,0.06578638404607773,0.40848961081059443,0,0,0.0,-33.89916229248047,151.2734375,0.06578638404607773,0.40848961081059443,0.0,
168377287_732fbd7c56_45_50994135@N00.jpg,49.101914,-117.707004,49.94130325317383,-119.39743041992188,0.08093556761741638,153.61876671380577,3,138,0.5390625,49.94130325317383,-119.39743041992188,0.08049550652503967,153.61876671380577,0.0,
169118448_83bf055da6_51_69212252@N00.jpg,41.940243,-87.64414,34.148441314697266,-118.0020751953125,0.003607762511819601,2779.0880258115126,1,210,0.8203125,38.40260314941406,-122.82889556884766,0.002463653916493058,2994.0214842231453,-214.93345841163273,
169118791_9cc600f1a6_65_69212252@N00.jpg,41.940507,-87.640589,46.73353576660156,-116.9983139038086,0.02345651388168335,2380.032645219305,2,27,0.10546875,42.05630111694336,-87.67544555664062,0.0008302608039230108,13.19398864369538,2366.8386565756095,
169119141_638d11a504_72_69212252@N00.jpg,41.976194,-87.675683,35.33772659301758,139.6466064453125,0.0015461834846064448,10162.100970708312,2,58,0.2265625,22.23933219909668,114.17416381835938,0.0011116048553958535,12529.255885896022,-2367.15491518771,
169121981_263e72dd38_52_69212252@N00.jpg,41.925222,-87.634592,41.44740676879883,-81.71371459960938,0.014299591071903706,494.43192084561076,1,195,0.76171875,53.49478530883789,-1.049536943435669,0.014666399918496609,6194.276168190833,-5699.844247345222,
169124556_8c3bac0e70_68_69212252@N00.jpg,41.925222,-87.634592,40.848812103271484,-73.87841796875,0.06365787237882614,1152.580241448372,3,8,0.03125,40.85049819946289,-73.87767028808594,0.02720036916434765,1152.6079749464056,-0.027733498033740034,
169423153_c5f141cdca_58_18684820@N00.jpg,37.796763,-122.428207,48.565147399902344,-123.46929931640625,0.002880322514101863,1200.331330624912,0,0,0.0,48.565147399902344,-123.46929931640625,0.002880322514101863,1200.331330624912,0.0,
169442297_1067e613f1_45_18684820@N00.jpg,37.796763,-122.428207,38.67465591430664,-121.73186492919922,0.016132459044456482,115.01245649736987,1,256,1.0,38.67465591430664,-121.73186492919922,0.01975315809249878,115.01245649736987,0.0,
169442676_2f7549d18c_71_18684820@N00.jpg,37.796763,-122.428207,43.98136901855469,-124.1008529663086,0.004628567025065422,701.8794752540906,2,224,0.875,47.57439041137695,-122.33394622802734,0.0036705213133245707,1087.2511281983607,-385.37165294427007,
169449274_bc2e107976_78_18684820@N00.jpg,37.796763,-122.428207,37.798099517822266,-122.4072036743164,0.009379141964018345,1.8514190206934193,3,95,0.37109375,37.796382904052734,-122.40516662597656,0.0036680209450423717,2.024893415662949,-0.17347439496952965,
169451925_ea6efa0a53_73_18684820@N00.jpg,37.796763,-122.428207,37.79670715332031,-122.40660095214844,0.005156862083822489,1.8984305899971907,4,132,0.515625,37.78850173950195,-122.40733337402344,0.005592795554548502,2.051345627501247,-0.15291503750405622,
169704454_e92ae19bd9_72_50994135@N00.jpg,41.116663,1.258123,41.78132629394531,2.7588770389556885,0.005356260109692812,145.28139394856012,4,124,0.484375,41.388084411621094,2.169853925704956,0.00393104599788785,81.97611918745231,63.30527476110781,
169956693_5edea53724_78_70323761@N00.jpg,41.947577,-87.656264,41.948001861572266,-87.65499877929688,0.025303447619080544,0.11480661093572866,1,35,0.13671875,39.344478607177734,-84.26850128173828,0.005369432736188173,406.72045182321835,-406.60564521228264,
170107254_0ba8388eb8_76_17351226@N00.jpg,38.34933,-75.070438,36.85477066040039,-75.97552490234375,0.06873800605535507,184.3228670587295,8,66,0.2578125,-3.6276960372924805,-38.7297248840332,0.04098980128765106,5977.685911983135,-5793.363044924406,
170116125_c0c907770d_73_17351226@N00.jpg,38.34933,-75.070438,21.337810516357422,-158.12454223632812,0.025615453720092773,7971.957824492005,7,149,0.58203125,-8.793376922607422,115.13943481445312,0.014861047267913818,16573.447279190925,-8601.48945469892,
170164345_27d733f7e5_76_17351226@N00.jpg,38.34933,-75.070438,36.85298538208008,-75.97706604003906,0.07365503162145615,184.56098250035572,8,222,0.8671875,36.85298538208008,-75.97706604003906,0.022602055221796036,184.56098250035572,0.0,
170736070_5b209ff56c_68_97458173@N00.jpg,46.017946,7.739524,45.51685333251953,7.655113220214844,0.01748719811439514,56.10240176474804,6,82,0.3203125,46.865665435791016,9.380666732788086,0.032398078590631485,157.15168819991288,-101.04928643516484,
170747608_cf4538d97b_50_97458173@N00.jpg,46.496974,7.675924,46.94933319091797,9.024832725524902,0.03990069776773453,114.46485653055838,6,83,0.32421875,47.44753646850586,10.236425399780273,0.038423098623752594,221.15160289622403,-106.68674636566566,
170747663_daaba5da7f_48_73091266@N00.jpg,50.877206,6.025485,37.219852447509766,-80.41779327392578,0.02684764191508293,6668.5364943574,3,82,0.3203125,51.87187957763672,-2.242455005645752,0.010554415173828602,584.1074629296037,6084.429031427797,
170754421_e3eba57cb8_64_97458173@N00.jpg,46.496974,7.675924,46.49697494506836,7.670344829559326,0.03259601816534996,0.427062643002414,1,176,0.6875,46.49697494506836,7.670344829559326,0.021590664982795715,0.427062643002414,0.0,
170851364_11ba8b4fb0_65_70323761@N00.jpg,41.883408,-87.630262,41.88882827758789,-87.62443542480469,0.004039472434669733,0.7719478429533874,1,256,1.0,40.752586364746094,-73.97261810302734,0.010142862796783447,1146.2774956772669,-1145.5055478343136,
171046893_b97c4f0aa5_73_30571787@N00.jpg,51.511733,-0.125827,51.49399948120117,-0.17366699874401093,0.002843292662873864,3.853964286484125,2,36,0.140625,51.49626541137695,-0.17202599346637726,0.008416817523539066,3.630843372403936,0.22312091408018864,
171249791_e9175d9fec_75_25159586@N00.jpg,36.820278,138.946838,-44.9808349609375,168.6861114501953,0.05486949533224106,9573.796460967957,9,35,0.13671875,37.14663314819336,128.20632934570312,0.010047969408333302,954.1915246749851,8619.604936292972,
171635800_464be20292_57_97458173@N00.jpg,45.746443,4.822311,41.634002685546875,-70.92061614990234,0.028117282316088676,5873.429199022911,3,112,0.4375,38.91781997680664,-6.34644889831543,0.005804128013551235,1189.4276660650296,4684.001532957882,
171638526_5e242f702e_71_97458173@N00.jpg,46.205022,7.821578,45.91716003417969,6.86843204498291,0.03215346112847328,80.20534994300267,3,114,0.4453125,34.663570404052734,73.95103454589844,0.06641901284456253,5575.473476311864,-5495.268126368861,
171638986_3bd38f0ac5_54_97458173@N00.jpg,46.205022,7.821578,47.05702590942383,10.97259521484375,0.027301453053951263,258.5584372247001,0,0,0.0,47.05702590942383,10.97259521484375,0.027301453053951263,258.5584372247001,0.0,
171887535_83ea3b0392_42_96155869@N00.jpg,45.646268,25.592994,45.64332962036133,25.592308044433594,0.21831852197647095,0.3310561122573721,1,256,1.0,45.64332962036133,25.592308044433594,0.05255070701241493,0.3310561122573721,0.0,
172537164_a1ac3116c6_49_40279823@N00.jpg,31.509007,-9.770665,34.023353576660156,-6.839590072631836,0.04849746823310852,391.46531369033585,0,0,0.0,34.023353576660156,-6.839590072631836,0.04849746823310852,391.46531369033585,0.0,
172541835_d2f7d6ba98_46_40279823@N00.jpg,31.509007,-9.770665,31.513946533203125,-9.768562316894531,0.07961417734622955,0.5843028594811799,2,256,1.0,31.513507843017578,-9.7684326171875,0.1200028508901596,0.5433756706583366,0.0409271888228433,
172547950_fa21b898b5_58_40279823@N00.jpg,31.509007,-9.770665,42.409263610839844,27.696533203125,0.07989092171192169,3509.2673337558376,4,62,0.2421875,36.87961959838867,3.0761709213256836,0.019797950983047485,1322.2863888171746,2186.980944938663,
172900664_0bd09a7811_58_70323761@N00.jpg,40.709051,-74.010992,41.882022857666016,-87.6260986328125,0.008321736007928848,1143.6681444453643,4,256,1.0,41.882022857666016,-87.6260986328125,0.006806054152548313,1143.6681444453643,0.0,
173878689_accde2e920_57_82927779@N00.jpg,50.954365,6.975524,50.94154739379883,6.964538097381592,0.025057850405573845,1.6197763749749672,1,15,0.05859375,53.625919342041016,11.416540145874023,0.02107907645404339,423.50154769442963,-421.8817713194547,
174479269_a04b4d9f57_65_42126397@N00.jpg,48.798722,9.192466,10.505111694335938,-66.90084075927734,0.00637978408485651,8114.114839882499,2,146,0.5703125,-23.9466495513916,-46.33256530761719,0.010676411911845207,9782.133664777177,-1668.018824894678,
174533354_bdf1dd35e1_53_82927779@N00.jpg,51.502358,-0.021843,51.50426483154297,-0.01849599927663803,0.059720542281866074,0.31404658625647214,0,0,0.0,51.50426483154297,-0.01849599927663803,0.059720542281866074,0.31404658625647214,0.0,
174602623_39c7a7a901_73_30571787@N00.jpg,40.7672,-73.976933,40.77456283569336,-73.97266387939453,0.014408144168555737,0.8941662152815985,0,0,0.0,40.77456283569336,-73.97266387939453,0.014408144168555737,0.8941662152815985,0.0,
175664036_e254575efd_74_77325609@N00.jpg,51.546581,-0.08384,51.52642059326172,-0.08372700214385986,0.00649713259190321,2.241751668608022,3,39,0.15234375,51.40911102294922,-0.30346500873565674,0.002700243843719363,21.5639350036123,-19.32218333500428,
